unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y50,SE	: 	33.7 	34.4 	33.9 	33.8 	33.7 	33.6 	33.7 	33.4 	33.2 	33.2 	33.0 	33.0 	32.7 	32.6 	32.5 	32.2 	32.2 	31.9 	31.6 	31.6 	31.5 	31.3 	31.3 	31.1 	30.9 	30.8 	30.9 	30.3 	30.3 	30.1 	30.0 	30.1 	29.5 	29.6 	29.5 	29.2 	29.4 	29.1 	28.9 	28.6 	28.5 	28.4 	28.4 	28.3 	27.9 	28.1 	28.0 	28.0 	28.0 	27.9 	28.0 	27.4 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,EFTA	: 	31.6 	32.1 	31.9 	31.8 	31.7 	31.3 	31.5 	31.1 	31.0 	31.0 b	30.9 	30.7 	30.6 	30.4 	30.4 	30.1 	30.0 	29.4 	29.2 	29.2 	28.9 	28.7 	28.6 	28.4 	28.4 	28.0 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,LI	: 	71.4 	73.6 	71.7 	72.6 	71.6 	72.7 	72.0 	71.7 	71.9 	70.5 	70.9 	70.5 	71.4 	70.1 	70.3 	69.2 	69.6 	69.4 	68.1 	67.3 	66.1 	67.3 	65.8 	65.5 	64.4 	66.7 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,DK	: 	36.9 	36.7 	36.3 	36.4 	36.2 	36.0 	36.0 	35.6 	35.4 	35.1 	34.6 	34.4 	34.2 	33.9 	33.7 	33.7 	33.3 	32.9 	32.7 	32.6 	32.5 	32.2 	32.0 	31.8 	31.4 	31.1 	31.2 	30.9 	31.0 	31.1 	30.6 	30.7 	30.7 	30.6 	30.5 	30.3 	30.4 	30.2 	30.4 	30.0 	30.0 	30.1 	30.3 	30.6 	29.9 	30.4 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,CZ	: 	29.0 	30.1 	29.9 	29.8 	29.9 	29.4 	29.7 	29.1 	29.0 	28.9 	28.7 	28.4 	28.4 	28.2 	27.9 	27.4 	27.2 	26.7 	26.9 	26.8 	26.6 	26.5 	26.4 	26.0 	25.8 	25.4 	25.3 	25.2 	24.9 	24.5 	24.1 	24.1 	24.2 	24.1 	23.7 	23.7 	23.7 	23.5 	23.7 	23.7 	23.4 	23.9 	23.8 	23.9 	23.9 	23.8 	23.5 	23.6 	23.8 	23.5 	23.3 	23.4 	23.8 	24.1 	24.2 	24.1 	24.1 	24.1 	23.5 	24.2 	24.2 
YR,T,Y41,XK	: 	: 	: 	: 	: 	38.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	33.8 	33.4 	33.2 	33.0 	32.9 	32.6 	32.1 	32.1 	31.3 	31.4 	31.3 	31.1 	30.9 	30.7 	30.6 	30.3 	30.3 	30.3 	29.9 	29.9 	29.7 	29.5 	29.1 	29.0 	28.7 	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,PL	: 	59.2 ep	60.4 	60.2 	60.3 	60.5 	60.1 	60.3 	59.8 	59.6 	59.7 	59.3 b	58.8 	58.7 	58.5 	58.4 	58.1 	58.0 	57.6 	57.6 	57.2 	56.9 b	56.4 	56.4 	56.1 	55.8 	55.7 	55.6 	55.3 	55.2 	54.8 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,ES	: 	32.3 	33.9 	33.5 	33.3 	33.5 	33.0 	33.5 	33.4 	32.8 	33.0 	32.9 	32.5 	32.1 	31.9 	31.9 	31.2 	31.4 	30.8 	31.0 	31.0 	30.7 	30.2 	30.3 	30.3 	30.1 	30.0 	29.9 	29.6 	29.6 	29.1 	28.9 	28.9 	28.7 	28.7 	28.3 	28.0 	28.2 	27.7 	28.0 	27.5 	27.4 	27.1 	26.6 	26.3 	26.0 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,CZ	: 	41.0 	42.0 	41.8 	41.7 	41.9 	41.3 	41.7 	41.1 	40.9 	40.9 	40.7 	40.3 	40.3 	40.0 	39.7 	39.2 	39.1 	38.5 	38.7 	38.6 	38.5 	38.3 	38.3 	37.9 	37.7 	37.2 	37.2 	37.0 	36.9 	36.5 	36.1 	36.0 	36.1 	35.9 	35.5 	35.6 	35.4 	35.3 	35.5 	35.4 	35.0 	35.5 	35.5 	35.5 	35.5 	35.4 	35.1 	35.2 	35.2 	35.0 	34.8 	35.0 	35.2 	35.5 	35.5 	35.3 	35.3 	35.3 	34.7 	35.2 	35.2 
YR,T,Y68,UK	: 	: 	: 	17.7 	17.6 	17.6 	17.4 	17.7 	17.4 	17.4 	17.5 	17.2 	17.1 	16.7 	16.6 	16.5 	16.2 	16.0 	15.5 	15.5 	15.5 	15.4 	14.9 	14.9 	14.8 	14.7 	14.5 	14.7 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y22,SE	: 	59.1 	59.9 	59.3 	59.2 	59.1 	58.9 	58.9 	58.7 	58.4 	58.3 	58.1 	58.0 	57.7 	57.6 	57.4 	57.0 	57.0 	56.6 	56.4 	56.2 	56.1 	55.8 	55.6 	55.4 	55.2 	54.9 	54.9 	54.3 	54.3 	53.9 	53.8 	53.8 	53.2 	53.2 	53.0 	52.8 	52.9 	52.7 	52.5 	52.2 	51.9 	51.8 	51.8 	51.7 	51.5 	51.6 	51.7 	51.7 	51.7 	51.7 	52.0 	51.5 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,SI	: 	68.6 	69.7 	69.6 	69.3 	69.5 	69.1 	69.3 	68.9 	68.6 	68.6 	68.5 	68.0 	67.9 b	67.5 	67.4 	66.4 	66.2 	65.7 	65.8 	65.8 	65.4 	64.9 	64.7 	64.6 	64.4 	64.0 	63.6 	63.3 	63.4 	63.1 	63.6 	63.3 	63.0 	62.5 	62.5 	62.0 	61.6 	61.3 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,IS	: 	32.8 	32.8 	32.6 	32.5 	32.0 	32.1 	32.9 	32.0 	32.2 	32.1 	32.4 	32.0 	31.4 	31.6 	31.3 	31.7 	31.8 	30.8 	31.3 	31.7 	29.9 	29.8 	30.5 	30.3 	29.8 	29.5 	30.1 	29.6 	29.8 	30.1 	29.7 	29.3 	28.8 	29.5 	30.2 	29.3 	29.4 	29.9 	29.1 	28.7 	29.5 	: 	29.4 	29.6 	29.4 	29.0 	28.1 	27.6 	27.0 	26.9 	27.1 	26.7 	26.5 	26.9 	26.8 	27.0 	27.0 	26.8 	26.8 	26.9 	: 
YR,M,Y65,IT	19.0 e	18.3 	19.7 b	19.6 	19.2 	19.4 	18.9 	19.2 	18.9 	18.5 	18.5 	18.3 	18.1 	17.9 	17.9 	17.7 	17.3 	17.3 	16.7 	16.9 	17.0 	16.7 	16.5 	16.2 	16.2 	16.0 	15.8 	15.7 	15.6 	15.5 	15.2 	15.2 	15.1 	14.8 	14.7 	14.3 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.9 	60.9 	59.5 	59.6 	59.4 	58.8 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,NO	: 	64.2 	64.0 	63.8 	63.6 	63.5 	63.5 	63.5 	63.1 	62.8 	63.0 	62.7 	62.7 	62.6 	62.3 	62.3 	62.2 	62.1 	61.6 	61.1 	61.2 	61.1 	60.8 	60.9 	60.7 	60.7 	60.5 	60.5 	60.0 	60.2 	60.0 	59.7 	59.8 	59.5 	59.7 	59.9 	59.5 	59.8 	59.7 	59.7 	59.3 	59.2 	59.0 	58.9 	58.9 	58.6 	58.4 	58.3 	58.1 	57.9 	57.8 	57.8 	57.3 	57.4 	57.6 	57.3 	57.4 	57.0 	56.3 	56.9 	57.0 	56.8 
YR,M,Y59,EEA31	: 	: 	: 	22.8 ep	22.7 b	22.7 	22.4 b	22.7 b	22.4 	22.2 b	22.2 b	22.0 b	21.8 	21.6 	21.4 	21.3 	20.9 	20.8 	20.3 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,DE	: 	58.0 	58.1 	57.7 	57.9 	57.9 	57.6 	58.0 	57.5 	57.6 	57.6 b	57.5 	57.3 	57.2 	57.2 	57.0 	56.6 	56.5 	55.9 	56.0 	56.1 	55.9 	55.7 	55.5 	55.2 	54.8 	54.7 	54.5 	54.2 	54.2 	53.7 	55.2 	54.1 	54.1 	53.9 	53.5 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,UA	: 	: 	39.8 	39.6 	39.9 	39.6 	39.3 	38.6 	: 	38.1 	38.0 	37.4 	: 	34.7 	34.5 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,MK	: 	4.1 	4.5 	4.6 	4.5 	4.4 	4.2 	4.3 	4.4 	4.1 	4.4 	4.5 	4.4 	4.3 	4.1 	4.4 	4.0 	4.1 	3.9 	4.2 	4.8 	4.4 	4.4 	4.2 	4.3 	4.4 	4.0 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,NO	: 	72.1 	71.9 	71.7 	71.5 	71.4 	71.4 	71.4 	71.0 	70.7 	70.8 	70.6 	70.6 	70.5 	70.2 	70.2 	70.1 	69.9 	69.5 	69.0 	69.0 	68.9 	68.6 	68.8 	68.6 	68.6 	68.3 	68.3 	67.8 	68.1 	67.9 	67.6 	67.7 	67.4 	67.5 	67.7 	67.3 	67.7 	67.5 	67.5 	67.2 	67.1 	66.8 	66.8 	66.7 	66.4 	66.2 	66.1 	65.9 	65.8 	65.7 	65.6 	65.1 	65.2 	65.4 	65.2 	65.2 	64.9 	64.2 	64.7 	64.8 	64.7 
YR,T,Y14,CZ	: 	64.5 	65.6 	65.4 	65.4 	65.5 	65.0 	65.2 	64.6 	64.5 	64.3 	64.1 	63.8 	63.7 	63.4 	63.1 	62.5 	62.3 	61.8 	61.9 	61.8 	61.6 	61.4 	61.3 	60.7 	60.6 	60.0 	60.0 	59.8 	59.4 	59.0 	58.5 	58.8 	58.9 	58.7 	58.3 	58.3 	58.2 	58.0 	58.3 	58.2 	57.9 	58.4 	58.4 	58.4 	58.4 	58.3 	58.0 	58.0 	58.1 	57.7 	57.5 	57.6 	58.0 	58.5 	58.6 	58.5 	58.6 	58.5 	58.0 	58.6 	58.6 
YR,M,Y80,ME	: 	6.4 	7.1 	7.1 	6.9 	6.8 	6.9 	7.0 	7.0 	6.8 	6.9 	7.0 	7.2 	6.3 	6.1 	6.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,HU	: 	30.7 	31.5 	31.1 	31.0 	31.1 	30.9 	30.9 	30.8 	30.2 b	29.9 	29.5 	29.2 	29.0 	28.6 	28.5 	28.0 	28.2 	27.9 	28.0 	28.0 	27.6 	26.8 	26.8 	26.9 	26.6 	26.2 	25.9 	25.7 	25.9 	26.4 	26.4 	26.6 	27.2 	27.0 	26.7 	26.6 	26.6 	26.5 	27.0 	27.0 	27.1 	27.8 	27.7 	28.4 	28.5 	28.5 	28.9 	29.0 	29.2 	28.7 	28.9 	29.0 	29.2 	29.6 	30.2 	29.5 	29.9 	29.9 	29.1 	30.1 	29.5 
YR,T,Y79,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.3 	7.1 	7.0 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,HU	: 	15.0 	15.6 	15.6 	15.4 	15.7 	15.2 	15.6 	15.4 	15.1 b	15.3 	15.1 	15.2 	15.1 	14.9 	14.7 	14.2 	14.3 	13.9 	14.1 	14.1 	13.9 	13.4 	13.5 	13.5 	13.1 	13.2 	13.1 	12.9 	12.8 	12.8 	12.6 	12.7 	12.9 	12.6 	12.3 	12.3 	12.3 	12.1 	12.2 	12.1 	11.9 	12.2 	11.7 	12.1 	11.9 	11.9 	12.1 	12.0 	12.1 	11.7 	11.6 	11.7 	11.5 	11.7 	12.0 	11.4 	11.7 	11.8 	10.9 	11.7 	11.1 
YR,T,Y53,PT	: 	30.0 	30.7 	30.4 	30.5 	30.2 	30.2 	30.4 	30.0 	29.8 	30.0 	29.4 	29.3 	29.1 	28.9 	28.8 	28.1 	28.4 	27.6 	27.7 	27.6 	27.4 	26.9 	26.8 	26.7 	26.3 	26.4 	26.4 	25.6 	25.9 	25.5 	25.4 	25.8 	25.3 	25.3 	25.0 	24.8 	24.6 	24.6 	24.8 	24.3 	24.2 	24.1 	23.6 	23.4 	22.8 	22.8 	22.3 	22.3 	22.7 	22.3 	22.8 	21.9 	22.6 	22.4 	22.1 	22.7 	22.7 	22.6 	22.9 	22.9 	22.7 
YR,M,Y64,EL	: 	19.3 	19.7 	19.8 	19.4 	19.6 	19.2 	19.5 	19.4 	18.8 	18.9 	19.0 	18.7 	18.5 	18.2 	18.3 	18.0 	17.9 	17.7 	17.7 	17.8 	17.5 	17.5 	17.4 	17.4 	17.1 	17.0 	17.0 	16.8 	16.5 	16.6 	16.4 	16.5 	16.3 	16.0 	16.2 	16.0 	16.2 	15.9 	16.1 	16.0 	15.9 	16.2 	16.0 	15.7 	15.7 	15.7 	16.0 	15.6 	15.6 	15.8 	15.7 	15.3 	14.9 	15.0 	15.3 	15.2 	14.9 	15.3 	15.3 	15.6 	: 
YR,T,Y63,EFTA	: 	22.6 	23.1 	23.0 	22.8 	22.8 	22.4 	22.6 	22.3 	22.2 	22.2 b	22.1 	22.0 	21.9 	21.7 	21.7 	21.4 	21.3 	20.8 	20.7 	20.6 	20.4 	20.1 	20.1 	19.9 	19.9 	19.6 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,PT	78.0 e	78.0 	78.7 	78.3 	78.4 	78.1 	78.1 	78.0 	77.6 	77.3 	77.3 	76.8 	76.5 	76.2 	75.9 	75.5 	74.9 	75.0 	74.2 	73.9 	73.6 	73.3 	72.7 	72.4 	72.2 	71.6 	71.7 	72.0 	71.0 	71.0 	70.5 	70.6 	70.9 	70.3 	70.3 	69.9 	69.4 	69.2 	69.0 	69.0 	68.2 	67.9 	67.9 	67.1 	66.4 	65.3 	64.6 	64.8 	64.4 	65.2 	63.1 	63.6 	62.8 	63.3 	62.8 	62.0 	62.6 	62.0 	61.8 	61.2 	59.9 	61.1 
YR,F,Y4,RS	: 	73.8 	75.0 	74.8 	74.5 	74.7 	74.4 	74.4 	74.4 	74.0 	73.7 b	73.5 	73.3 	73.1 	73.0 	72.7 	72.1 	72.1 	71.8 	71.7 	71.8 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,SE	: 	57.9 	58.6 	58.1 	57.9 	57.9 	57.8 	57.8 	57.5 	57.3 	57.4 	57.2 	57.1 	56.8 	56.6 	56.6 	56.3 	56.3 	55.9 	55.6 	55.6 	55.4 	55.2 	55.2 	55.1 	54.8 	54.6 	54.6 	54.0 	54.0 	53.7 	53.7 	53.7 	53.0 	53.2 	53.0 	52.8 	52.9 	52.7 	52.4 	52.2 	51.9 	51.8 	51.8 	51.7 	51.3 	51.4 	51.4 	51.4 	51.3 	51.3 	51.4 	50.8 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,NO	: 	34.5 	34.3 	34.1 	33.9 	33.8 	33.6 	33.6 	33.2 	32.9 	33.0 	32.8 	32.7 	32.5 	32.3 	32.4 	32.2 	32.0 	31.6 	31.0 	31.1 	30.9 	30.5 	30.6 	30.4 	30.4 	30.0 	30.0 	29.5 	29.7 	29.5 	29.2 	29.2 	29.0 	28.9 	29.1 	28.8 	29.0 	28.8 	28.9 	28.6 	28.5 	28.4 	28.4 	28.4 	28.1 	28.1 	28.0 	27.8 	27.8 	27.7 	27.6 	27.3 	27.5 	27.7 	27.6 	27.6 	27.5 	27.0 	27.5 	27.6 	27.7 
YR,T,Y39,LT	: 	37.6 	39.1 	38.7 	38.5 	37.8 	37.6 	37.9 	37.2 	37.2 	36.9 	36.5 	36.4 	35.5 	34.7 	34.9 	35.2 	35.8 	35.8 	35.7 	35.6 	36.1 	35.8 	35.4 	35.3 	34.5 	33.7 	33.5 	33.8 	35.2 	35.3 	35.6 	36.0 	36.2 	36.2 	36.4 	35.2 	35.1 	35.7 	36.0 	35.7 	35.5 	35.8 	36.0 	36.1 	36.3 	36.4 	36.7 	36.7 	36.4 	37.0 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,SK	: 	8.4 	9.0 	8.6 	8.4 	8.6 	8.2 	8.4 	8.1 	8.0 	8.0 	7.7 	7.8 	7.7 	7.4 	7.4 	7.1 	7.3 	7.1 	7.2 	7.1 	7.2 	7.4 	7.4 	7.3 	7.3 	7.1 	7.1 	7.0 	6.9 	6.9 	7.0 	6.9 	7.0 	7.0 	6.6 	6.7 	6.7 	6.4 	6.5 	6.5 	6.3 	6.4 	6.4 	6.2 	6.4 	6.3 	6.2 	6.2 	6.4 	6.1 	6.2 	6.6 	6.5 	6.6 	6.3 	6.2 	6.6 	6.4 	5.8 	6.6 	6.4 
YR,M,Y18,XK	: 	: 	: 	: 	: 	58.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,IT	: 	26.1 	27.5 b	27.4 	27.0 	27.3 	26.7 	27.2 	26.9 	26.5 	26.5 	26.4 	26.1 	25.9 	25.9 	25.8 	25.3 	25.4 	24.6 	25.0 	25.0 	24.7 	24.5 	24.1 	24.1 	24.0 	23.7 	23.5 	23.3 	23.2 	22.8 	22.7 	22.6 	22.3 	22.1 	21.7 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,LI	: 	36.5 	37.8 	37.2 	37.7 	36.5 	37.1 	36.2 	36.7 	37.5 	35.8 	36.4 	36.1 	36.8 	35.1 	35.6 	35.7 	36.1 	34.5 	34.4 	33.8 	32.6 	34.1 	33.7 	33.0 	32.3 	32.5 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,CZ	: 	33.5 	34.7 	34.4 	34.4 	34.5 	34.0 	34.2 	33.7 	33.6 	33.4 	33.2 	32.9 	32.9 	32.7 	32.4 	31.8 	31.6 	31.1 	31.3 	31.2 	31.0 	30.9 	30.7 	30.3 	30.1 	29.7 	29.6 	29.5 	29.1 	28.8 	28.3 	28.4 	28.5 	28.3 	28.0 	28.0 	27.9 	27.8 	28.0 	28.0 	27.6 	28.1 	28.1 	28.2 	28.2 	28.1 	27.8 	27.9 	28.1 	27.7 	27.6 	27.7 	28.1 	28.4 	28.6 	28.4 	28.5 	28.4 	27.9 	28.6 	28.6 
YR,T,Y33,AT	: 	49.0 	49.7 	49.5 	49.4 	49.5 	49.0 	49.4 	49.1 	48.9 	49.0 	48.7 	48.4 	48.5 	48.3 	48.0 	47.6 	47.4 	46.9 	46.9 	46.9 	46.5 	46.2 	46.1 	45.7 	45.4 	45.2 	45.2 	44.8 	44.6 	44.5 	44.4 	44.2 	44.1 	43.8 	43.4 	43.0 	42.9 	42.4 	42.5 	42.3 	42.2 	42.1 	41.8 	41.8 	41.5 	41.3 	41.4 	41.5 	41.1 	40.8 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,ES	: 	75.9 	77.4 	76.9 	76.8 	76.8 	76.4 	76.6 	76.4 	75.8 	75.8 	75.5 	75.1 	74.7 	74.2 	74.1 	73.4 	73.4 	72.8 	72.8 	72.7 	72.2 	71.7 	71.7 	71.7 	71.1 	70.9 	71.0 	70.7 	70.5 	70.1 	70.1 	70.1 	70.2 	70.3 	70.2 	69.9 	70.1 	69.9 	70.2 	69.7 	69.5 	69.1 	68.7 	68.7 	68.3 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,BY	: 	: 	: 	8.7 	8.5 	8.6 	8.6 	8.5 	8.3 	8.2 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,EEA30_2007	: 	: 	: 	41.2 ep	41.1 b	41.1 	40.8 b	41.1 b	40.7 	40.5 b	40.5 b	40.2 b	40.0 	39.8 	39.6 	39.4 	39.0 	38.9 	38.3 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.5 	73.3 	72.8 	72.6 	71.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,CH	: 	55.7 	56.6 	56.5 	56.3 	56.3 	55.7 	56.0 	55.6 	55.5 	55.5 b	55.3 	55.1 	55.1 	54.8 	54.7 	54.3 	54.2 	53.6 	53.6 	53.4 	53.0 	52.9 	52.6 	52.4 	52.3 	51.9 	51.9 	51.7 	51.5 	51.3 	50.9 	51.2 	51.0 	50.9 	50.6 	50.5 	50.4 	49.9 	49.8 	49.5 	49.4 	49.4 	49.1 	49.2 	48.8 	48.7 	48.5 	48.2 	48.0 	47.6 	47.4 	47.1 	47.0 	47.2 	46.9 	46.7 	46.8 	46.0 	46.2 	46.7 	46.3 
YR,F,Y52,DE_TOT	: 	32.8 	32.9 	32.6 	32.7 	32.8 	32.4 	32.9 	32.4 	32.5 	32.5 b	32.4 	32.2 	32.1 	32.2 	31.9 	31.6 	31.5 	31.0 	31.1 	31.2 	31.0 	30.8 	30.6 	30.4 	30.0 	29.9 	29.8 	29.5 	29.5 	29.1 	28.8 	28.8 	28.7 	28.5 	28.2 	28.0 	28.0 	27.7 	27.5 	27.3 	27.2 	27.1 	26.9 	27.0 	26.4 	26.1 	26.3 	26.1 	25.9 	25.8 	25.6 	25.4 	25.4 	25.8 	25.7 	25.5 	25.8 	25.3 	25.3 	25.3 	24.8 
YR,F,Y20,IE	: 	64.8 	65.0 e	64.4 e	64.4 	63.9 	63.7 	63.8 	63.5 	63.5 	63.4 	63.5 	63.1 	62.9 	62.5 	62.2 	61.9 	61.7 	61.2 	61.0 	60.6 	59.9 	59.6 	59.8 	59.5 	59.4 	59.0 	59.2 	58.8 	58.9 	58.7 	58.5 	58.1 	58.2 	58.1 	57.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,UK	: 	: 	: 	7.7 	7.6 	7.7 	7.4 	7.8 	7.6 	7.6 	7.9 	7.7 	7.7 	7.3 	7.4 	7.4 	7.1 	7.0 	6.6 	6.8 	6.9 	6.8 	6.6 	6.6 	6.6 	6.6 	6.5 	6.8 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
